 ******* Program HYDRUS
 ******* 
                                                                         
 Date:   8. 3.2026    Time:  14:56:30
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    2403  0.5630040E+03  0.16900E-02    2     9644    -4    -5     T
    2404  0.5630062E+03  0.21970E-02    2     9648    -4    -5     T
    2405  0.5630090E+03  0.28561E-02    2     9652    -4    -5     T
    2406  0.5630128E+03  0.37129E-02    2     9656    -4    -5     T
    2407  0.5630176E+03  0.48268E-02    2     9660    -4    -5     T
    2408  0.5630239E+03  0.62749E-02    2     9664    -4    -5     T
    2409  0.5630320E+03  0.81573E-02    2     9668    -4    -5     T
    2410  0.5630427E+03  0.10604E-01    2     9672    -4    -5     T
    2411  0.5630565E+03  0.13786E-01    2     9676    -4    -5     T
    2412  0.5630744E+03  0.17922E-01    2     9680    -4    -5     T
    2413  0.5630977E+03  0.23298E-01    2     9684    -4    -5     T
    2414  0.5631280E+03  0.30287E-01    2     9688    -4    -5     T
    2415  0.5631674E+03  0.39374E-01    2     9692    -4    -5     T
    2416  0.5632186E+03  0.51186E-01    2     9696    -4    -5     T
    2417  0.5632851E+03  0.66542E-01    2     9700    -4    -5     T
    2418  0.5633745E+03  0.89363E-01    2     9704    -4    -5     T
    2419  0.5634787E+03  0.10426E+00    2     9708    -4    -5     T
    2420  0.5636090E+03  0.13033E+00    2     9712    -4    -5     T
    2421  0.5638045E+03  0.19550E+00    2     9716    -4    -5     T
    2422  0.5640000E+03  0.19550E+00    2     9720    -4    -5     T
    2423  0.5640010E+03  0.10000E-02    2     9724    -4    -5     T
    2424  0.5640023E+03  0.13000E-02    2     9728    -4    -5     T
    2425  0.5640040E+03  0.16900E-02    2     9732    -4    -5     T
    2426  0.5640062E+03  0.21970E-02    2     9736    -4    -5     T
    2427  0.5640090E+03  0.28561E-02    2     9740    -4    -5     T
    2428  0.5640128E+03  0.37129E-02    2     9744    -4    -5     T
    2429  0.5640176E+03  0.48268E-02    2     9748    -4    -5     T
    2430  0.5640239E+03  0.62749E-02    2     9752    -4    -5     T
    2431  0.5640320E+03  0.81573E-02    2     9756    -4    -5     T
    2432  0.5640427E+03  0.10604E-01    2     9760    -4    -5     T
    2433  0.5640565E+03  0.13786E-01    2     9764    -4    -5     T
    2434  0.5640744E+03  0.17922E-01    2     9768    -4    -5     T
    2435  0.5640977E+03  0.23298E-01    2     9772    -4    -5     T
    2436  0.5641280E+03  0.30287E-01    2     9776    -4    -5     T
    2437  0.5641674E+03  0.39374E-01    2     9780    -4    -5     T
    2438  0.5642186E+03  0.51186E-01    2     9784    -4    -5     T
    2439  0.5642851E+03  0.66542E-01    2     9788    -4    -5     T
    2440  0.5643745E+03  0.89363E-01    2     9792    -4    -5     T
    2441  0.5644787E+03  0.10426E+00    2     9796    -4    -5     T
    2442  0.5646090E+03  0.13033E+00    2     9800    -4    -5     T
    2443  0.5648045E+03  0.19550E+00    2     9804    -4    -5     T
    2444  0.5650000E+03  0.19550E+00    2     9808    -4    -5     T
    2445  0.5652500E+03  0.25000E+00    2     9812    -4    -5     T
    2446  0.5656250E+03  0.37500E+00    2     9816    -4    -5     T
    2447  0.5660000E+03  0.37500E+00    2     9820    -4    -5     T
    2448  0.5660010E+03  0.10000E-02    2     9824    -4    -5     T
    2449  0.5660023E+03  0.13000E-02    2     9828    -4    -5     T
    2450  0.5660040E+03  0.16900E-02    2     9832    -4    -5     T
    2451  0.5660062E+03  0.21970E-02    2     9836    -4    -5     T
    2452  0.5660090E+03  0.28561E-02    2     9840    -4    -5     T
    2453  0.5660128E+03  0.37129E-02    2     9844    -4    -5     T
    2454  0.5660176E+03  0.48268E-02    2     9848    -4    -5     T
    2455  0.5660239E+03  0.62749E-02    2     9852    -4    -5     T
    2456  0.5660320E+03  0.81573E-02    2     9856    -4    -5     T
    2457  0.5660427E+03  0.10604E-01    2     9860    -4    -5     T
    2458  0.5660565E+03  0.13786E-01    2     9864    -4    -5     T
    2459  0.5660744E+03  0.17922E-01    2     9868    -4    -5     T
    2460  0.5660977E+03  0.23298E-01    2     9872    -4    -5     T
    2461  0.5661280E+03  0.30287E-01    2     9876    -4    -5     T
    2462  0.5661674E+03  0.39374E-01    2     9880    -4    -5     T
    2463  0.5662186E+03  0.51186E-01    2     9884    -4    -5     T
    2464  0.5662851E+03  0.66542E-01    2     9888    -4    -5     T
    2465  0.5663745E+03  0.89363E-01    2     9892    -4    -5     T
    2466  0.5664787E+03  0.10426E+00    2     9896    -4    -5     T
    2467  0.5666090E+03  0.13033E+00    2     9900    -4    -5     T
    2468  0.5668045E+03  0.19550E+00    2     9904    -4    -5     T
    2469  0.5670000E+03  0.19550E+00    2     9908    -4    -5     T
    2470  0.5672500E+03  0.25000E+00    2     9912    -4    -5     T
    2471  0.5676250E+03  0.37500E+00    2     9916    -4    -5     T
    2472  0.5680000E+03  0.37500E+00    2     9920    -4    -5     T
    2473  0.5685000E+03  0.50000E+00    2     9924    -4    -5     T
    2474  0.5690000E+03  0.50000E+00    2     9928    -4    -5     T
    2475  0.5695000E+03  0.50000E+00    2     9932    -4    -5     T
    2476  0.5700000E+03  0.50000E+00    2     9936    -4    -5     T
    2477  0.5700010E+03  0.10000E-02    2     9940    -4    -5     T
    2478  0.5700023E+03  0.13000E-02    2     9944    -4    -5     T
    2479  0.5700040E+03  0.16900E-02    2     9948    -4    -5     T
    2480  0.5700062E+03  0.21970E-02    2     9952    -4    -5     T
    2481  0.5700090E+03  0.28561E-02    2     9956    -4    -5     T
    2482  0.5700128E+03  0.37129E-02    2     9960    -4    -5     T
    2483  0.5700176E+03  0.48268E-02    2     9964    -4    -5     T
    2484  0.5700239E+03  0.62749E-02    2     9968    -4    -5     T
    2485  0.5700320E+03  0.81573E-02    2     9972    -4    -5     T
    2486  0.5700427E+03  0.10604E-01    2     9976    -4    -5     T
    2487  0.5700565E+03  0.13786E-01    2     9980    -4    -5     T
    2488  0.5700744E+03  0.17922E-01    2     9984    -4    -5     T
    2489  0.5700977E+03  0.23298E-01    2     9988    -4    -5     T
    2490  0.5701280E+03  0.30287E-01    2     9992    -4    -5     T
    2491  0.5701674E+03  0.39374E-01    2     9996    -4    -5     T
    2492  0.5702186E+03  0.51186E-01    2    10000    -4    -5     T
    2493  0.5702851E+03  0.66542E-01    2    10004    -4    -5     T
    2494  0.5703745E+03  0.89363E-01    2    10008    -4    -5     T
    2495  0.5704787E+03  0.10426E+00    2    10012    -4    -5     T
    2496  0.5706090E+03  0.13033E+00    2    10016    -4    -5     T
    2497  0.5708045E+03  0.19550E+00    2    10020    -4    -5     T
    2498  0.5710000E+03  0.19550E+00    2    10024    -4    -5     T
    2499  0.5712500E+03  0.25000E+00    2    10028    -4    -5     T
    2500  0.5716250E+03  0.37500E+00    2    10032    -4    -5     T
    2501  0.5720000E+03  0.37500E+00    2    10036    -4    -5     T
    2502  0.5725000E+03  0.50000E+00    2    10040    -4    -5     T
    2503  0.5730000E+03  0.50000E+00    2    10044    -4    -5     T
    2504  0.5735000E+03  0.50000E+00    2    10048    -4    -5     T
    2505  0.5740000E+03  0.50000E+00    2    10052    -4    -5     T
    2506  0.5750000E+03  0.10000E+01    2    10056    -4    -5     T
    2507  0.5760000E+03  0.10000E+01    2    10060    -4    -5     T
    2508  0.5770000E+03  0.10000E+01    2    10064    -4    -5     T
    2509  0.5780000E+03  0.10000E+01    2    10068    -4    -5     T
    2510  0.5790000E+03  0.10000E+01    2    10072    -4    -5     T
    2511  0.5800000E+03  0.10000E+01    2    10076    -4    -5     T
    2512  0.5810000E+03  0.10000E+01    2    10080    -4    -5     T
    2513  0.5820000E+03  0.10000E+01    2    10084    -4    -5     T
    2514  0.5830000E+03  0.10000E+01    2    10088    -4    -5     T
    2515  0.5840000E+03  0.10000E+01    2    10092    -4    -5     T
    2516  0.5850000E+03  0.10000E+01    2    10096    -4    -5     T
    2517  0.5860000E+03  0.10000E+01    2    10100    -4    -5     T
    2518  0.5870000E+03  0.10000E+01    2    10104    -4    -5     T
    2519  0.5880000E+03  0.10000E+01    2    10108    -4    -5     T
    2520  0.5880010E+03  0.10000E-02    2    10112    -4    -5     T
    2521  0.5880023E+03  0.13000E-02    2    10116    -4    -5     T
    2522  0.5880040E+03  0.16900E-02    2    10120    -4    -5     T
    2523  0.5880062E+03  0.21970E-02    2    10124    -4    -5     T
    2524  0.5880090E+03  0.28561E-02    2    10128    -4    -5     T
    2525  0.5880128E+03  0.37129E-02    2    10132    -4    -5     T
    2526  0.5880176E+03  0.48268E-02    2    10136    -4    -5     T
    2527  0.5880239E+03  0.62749E-02    2    10140    -4    -5     T
    2528  0.5880320E+03  0.81573E-02    2    10144    -4    -5     T
    2529  0.5880427E+03  0.10604E-01    2    10148    -4    -5     T
    2530  0.5880565E+03  0.13786E-01    2    10152    -4    -5     T
    2531  0.5880744E+03  0.17922E-01    2    10156    -4    -5     T
    2532  0.5880977E+03  0.23298E-01    2    10160    -4    -5     T
    2533  0.5881280E+03  0.30287E-01    2    10164    -4    -5     T
    2534  0.5881674E+03  0.39374E-01    2    10168    -4    -5     T
    2535  0.5882186E+03  0.51186E-01    2    10172    -4    -5     T
    2536  0.5882851E+03  0.66542E-01    2    10176    -4    -5     T
    2537  0.5883745E+03  0.89363E-01    2    10180    -4    -5     T
    2538  0.5884787E+03  0.10426E+00    2    10184    -4    -5     T
    2539  0.5886090E+03  0.13033E+00    2    10188    -4    -5     T
    2540  0.5888045E+03  0.19550E+00    2    10192    -4    -5     T
    2541  0.5890000E+03  0.19550E+00    2    10196    -4    -5     T
    2542  0.5892500E+03  0.25000E+00    2    10200    -4    -5     T
    2543  0.5896250E+03  0.37500E+00    2    10204    -4    -5     T
    2544  0.5900000E+03  0.37500E+00    2    10208    -4    -5     T
    2545  0.5905000E+03  0.50000E+00    2    10212    -4    -5     T
    2546  0.5910000E+03  0.50000E+00    2    10216    -4    -5     T
    2547  0.5915000E+03  0.50000E+00    2    10220    -4    -5     T
    2548  0.5920000E+03  0.50000E+00    2    10224    -4    -5     T
    2549  0.5930000E+03  0.10000E+01    2    10228    -4    -5     T
    2550  0.5940000E+03  0.10000E+01    2    10232    -4    -5     T
    2551  0.5950000E+03  0.10000E+01    2    10236    -4    -5     T
    2552  0.5960000E+03  0.10000E+01    2    10240    -4    -5     T
    2553  0.5970000E+03  0.10000E+01    2    10244    -4    -5     T
    2554  0.5980000E+03  0.10000E+01    2    10248    -4    -5     T
    2555  0.5990000E+03  0.10000E+01    2    10252    -4    -5     T
    2556  0.6000000E+03  0.10000E+01    2    10256    -4    -5     T
    2557  0.6000010E+03  0.10000E-02    2    10260    -4    -5     T
    2558  0.6000023E+03  0.13000E-02    2    10264    -4    -5     T
    2559  0.6000040E+03  0.16900E-02    2    10268    -4    -5     T
    2560  0.6000062E+03  0.21970E-02    2    10272    -4    -5     T
    2561  0.6000090E+03  0.28561E-02    2    10276    -4    -5     T
    2562  0.6000128E+03  0.37129E-02    2    10280    -4    -5     T
    2563  0.6000176E+03  0.48268E-02    2    10284    -4    -5     T
    2564  0.6000239E+03  0.62749E-02    2    10288    -4    -5     T
    2565  0.6000320E+03  0.81573E-02    2    10292    -4    -5     T
    2566  0.6000427E+03  0.10604E-01    2    10296    -4    -5     T
    2567  0.6000565E+03  0.13786E-01    2    10300    -4    -5     T
    2568  0.6000744E+03  0.17922E-01    2    10304    -4    -5     T
    2569  0.6000977E+03  0.23298E-01    2    10308    -4    -5     T
    2570  0.6001280E+03  0.30287E-01    2    10312    -4    -5     T
    2571  0.6001674E+03  0.39374E-01    2    10316    -4    -5     T
    2572  0.6002186E+03  0.51186E-01    2    10320    -4    -5     T
    2573  0.6002851E+03  0.66542E-01    2    10324    -4    -5     T
    2574  0.6003745E+03  0.89363E-01    2    10328    -4    -5     T
    2575  0.6004787E+03  0.10426E+00    2    10332    -4    -5     T
    2576  0.6006090E+03  0.13033E+00    2    10336    -4    -5     T
    2577  0.6008045E+03  0.19550E+00    2    10340    -4    -5     T
    2578  0.6010000E+03  0.19550E+00    2    10344    -4    -5     T
    2579  0.6010010E+03  0.10000E-02    2    10348    -4    -5     T
    2580  0.6010023E+03  0.13000E-02    2    10352    -4    -5     T
    2581  0.6010040E+03  0.16900E-02    2    10356    -4    -5     T
    2582  0.6010062E+03  0.21970E-02    2    10360    -4    -5     T
    2583  0.6010090E+03  0.28561E-02    2    10364    -4    -5     T
    2584  0.6010128E+03  0.37129E-02    2    10368    -4    -5     T
    2585  0.6010176E+03  0.48268E-02    2    10372    -4    -5     T
    2586  0.6010239E+03  0.62749E-02    2    10376    -4    -5     T
    2587  0.6010320E+03  0.81573E-02    2    10380    -4    -5     T
    2588  0.6010427E+03  0.10604E-01    2    10384    -4    -5     T
    2589  0.6010565E+03  0.13786E-01    2    10388    -4    -5     T
    2590  0.6010744E+03  0.17922E-01    2    10392    -4    -5     T
    2591  0.6010977E+03  0.23298E-01    2    10396    -4    -5     T
    2592  0.6011280E+03  0.30287E-01    2    10400    -4    -5     T
    2593  0.6011674E+03  0.39374E-01    2    10404    -4    -5     T
    2594  0.6012186E+03  0.51186E-01    2    10408    -4    -5     T
    2595  0.6012851E+03  0.66542E-01    2    10412    -4    -5     T
    2596  0.6013745E+03  0.89363E-01    2    10416    -4    -5     T
    2597  0.6014787E+03  0.10426E+00    2    10420    -4    -5     T
    2598  0.6016090E+03  0.13033E+00    2    10424    -4    -5     T
    2599  0.6018045E+03  0.19550E+00    2    10428    -4    -5     T
    2600  0.6020000E+03  0.19550E+00    2    10432    -4    -5     T
    2601  0.6020010E+03  0.10000E-02    2    10436    -4    -5     T
    2602  0.6020023E+03  0.13000E-02    2    10440    -4    -5     T
    2603  0.6020040E+03  0.16900E-02    2    10444    -4    -5     T
    2604  0.6020062E+03  0.21970E-02    2    10448    -4    -5     T
    2605  0.6020090E+03  0.28561E-02    2    10452    -4    -5     T
    2606  0.6020128E+03  0.37129E-02    2    10456    -4    -5     T
    2607  0.6020176E+03  0.48268E-02    2    10460    -4    -5     T
    2608  0.6020239E+03  0.62749E-02    2    10464    -4    -5     T
    2609  0.6020320E+03  0.81573E-02    2    10468    -4    -5     T
    2610  0.6020427E+03  0.10604E-01    2    10472    -4    -5     T
    2611  0.6020565E+03  0.13786E-01    2    10476    -4    -5     T
    2612  0.6020744E+03  0.17922E-01    2    10480    -4    -5     T
    2613  0.6020977E+03  0.23298E-01    2    10484    -4    -5     T
    2614  0.6021280E+03  0.30287E-01    2    10488    -4    -5     T
    2615  0.6021674E+03  0.39374E-01    2    10492    -4    -5     T
    2616  0.6022186E+03  0.51186E-01    2    10496    -4    -5     T
    2617  0.6022851E+03  0.66542E-01    2    10500    -4    -5     T
    2618  0.6023745E+03  0.89363E-01    2    10504    -4    -5     T
    2619  0.6024787E+03  0.10426E+00    2    10508    -4    -5     T
    2620  0.6026090E+03  0.13033E+00    2    10512    -4    -5     T
    2621  0.6028045E+03  0.19550E+00    2    10516    -4    -5     T
    2622  0.6030000E+03  0.19550E+00    2    10520    -4    -5     T
    2623  0.6032500E+03  0.25000E+00    2    10524    -4    -5     T
    2624  0.6036250E+03  0.37500E+00    2    10528    -4    -5     T
    2625  0.6040000E+03  0.37500E+00    2    10532    -4    -5     T
    2626  0.6045000E+03  0.50000E+00    2    10536    -4    -5     T
    2627  0.6050000E+03  0.50000E+00    2    10540    -4    -5     T
    2628  0.6055000E+03  0.50000E+00    2    10544    -4    -5     T
    2629  0.6060000E+03  0.50000E+00    2    10548    -4    -5     T
    2630  0.6070000E+03  0.10000E+01    2    10552    -4    -5     T
    2631  0.6080000E+03  0.10000E+01    2    10556    -4    -5     T
    2632  0.6090000E+03  0.10000E+01    2    10560    -4    -5     T
    2633  0.6100000E+03  0.10000E+01    2    10564    -4    -5     T
    2634  0.6110000E+03  0.10000E+01    2    10568    -4    -5     T
    2635  0.6120000E+03  0.10000E+01    2    10572    -4    -5     T
    2636  0.6130000E+03  0.10000E+01    2    10576    -4    -5     T
    2637  0.6140000E+03  0.10000E+01    2    10580    -4    -5     T
    2638  0.6150000E+03  0.10000E+01    2    10584    -4    -5     T
    2639  0.6150010E+03  0.10000E-02    2    10588    -4    -5     T
    2640  0.6150023E+03  0.13000E-02    2    10592    -4    -5     T
    2641  0.6150040E+03  0.16900E-02    2    10596    -4    -5     T
    2642  0.6150062E+03  0.21970E-02    2    10600    -4    -5     T
    2643  0.6150090E+03  0.28561E-02    2    10604    -4    -5     T
    2644  0.6150128E+03  0.37129E-02    2    10608    -4    -5     T
    2645  0.6150176E+03  0.48268E-02    2    10612    -4    -5     T
    2646  0.6150239E+03  0.62749E-02    2    10616    -4    -5     T
    2647  0.6150320E+03  0.81573E-02    2    10620    -4    -5     T
