 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 3.2026    Time:  10:52:56
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    6269  0.8371280E+03  0.17922E-01    4    36074    -4    -5     T
    6270  0.8371459E+03  0.17922E-01    3    36080    -4    -5     T
    6271  0.8371693E+03  0.23298E-01    4    36088    -4    -5     T
    6272  0.8371926E+03  0.23298E-01    4    36095    -4    -5     T
    6273  0.8372159E+03  0.23298E-01    4    36102    -4    -5     T
    6274  0.8372392E+03  0.23298E-01    4    36109    -4    -5     T
    6275  0.8372625E+03  0.23298E-01    3    36114    -4    -5     T
    6276  0.8372928E+03  0.30287E-01    3    36120    -4    -5     T
    6277  0.8373322E+03  0.39374E-01    4    36127    -4    -5     T
    6278  0.8373715E+03  0.39374E-01    4    36133    -4    -5     T
    6279  0.8374109E+03  0.39374E-01    4    36140    -4    -5     T
    6280  0.8374503E+03  0.39374E-01    4    36147    -4    -5     T
    6281  0.8374896E+03  0.39374E-01    3    36152    -4    -5     T
    6282  0.8375406E+03  0.51038E-01    4    36160    -4    -5     T
    6283  0.8375917E+03  0.51039E-01    4    36167    -4    -5     T
    6284  0.8376427E+03  0.51041E-01    4    36174    -4    -5     T
    6285  0.8376937E+03  0.51043E-01    4    36180    -4    -5     T
    6286  0.8377448E+03  0.51046E-01    5    36188    -4    -5     T
    6287  0.8377958E+03  0.51050E-01    4    36195    -4    -5     T
    6288  0.8378468E+03  0.51056E-01    4    36201    -4    -5     T
    6289  0.8378979E+03  0.51066E-01    5    36208    -4    -5     T
    6290  0.8379490E+03  0.51056E-01    4    36214    -4    -5     T
    6291  0.8380000E+03  0.51025E-01    5    36221    -4    -5     T
    6292  0.8380010E+03  0.10000E-02    2    36225    -4    -5     T
    6293  0.8380023E+03  0.13000E-02    2    36229    -4    -5     T
    6294  0.8380040E+03  0.16900E-02    2    36233    -4    -5     T
    6295  0.8380062E+03  0.21970E-02    2    36237    -4    -5     T
    6296  0.8380090E+03  0.28561E-02    2    36241    -4    -5     T
    6297  0.8380128E+03  0.37129E-02    2    36245    -4    -5     T
    6298  0.8380176E+03  0.48268E-02    2    36249    -4    -5     T
    6299  0.8380239E+03  0.62749E-02    2    36253    -4    -5     T
    6300  0.8380320E+03  0.81573E-02    2    36257    -4    -5     T
    6301  0.8380427E+03  0.10604E-01    2    36261    -4    -5     T
    6302  0.8380565E+03  0.13786E-01    2    36265    -4    -5     T
    6303  0.8380744E+03  0.17922E-01    2    36269    -4    -5     T
    6304  0.8380977E+03  0.23298E-01    2    36273    -4    -5     T
    6305  0.8381280E+03  0.30287E-01    4    36279    -4    -5     T
    6306  0.8381583E+03  0.30287E-01    2    36283    -4    -5     T
    6307  0.8381976E+03  0.39374E-01    3    36288    -4    -5     T
    6308  0.8382488E+03  0.51186E-01    3    36293    -4    -5     T
    6309  0.8383154E+03  0.66542E-01    4    36299    -4    -5     T
    6310  0.8383839E+03  0.68463E-01    5    36306    -4    -5     T
    6311  0.8384523E+03  0.68461E-01    2    36310    -4    -5     T
    6312  0.8385436E+03  0.91278E-01    5    36317    -4    -5     T
    6313  0.8386349E+03  0.91284E-01    3    36322    -4    -5     T
    6314  0.8387566E+03  0.12170E+00    5    36329    -4    -5     T
    6315  0.8388783E+03  0.12170E+00    5    36336    -4    -5     T
    6316  0.8390000E+03  0.12170E+00    4    36343    -4    -5     T
    6317  0.8391111E+03  0.11111E+00    6    36353    -4    -5     T
    6318  0.8392222E+03  0.11111E+00    5    36361    -4    -5     T
    6319  0.8393333E+03  0.11112E+00    4    36367    -4    -5     T
    6320  0.8394445E+03  0.11111E+00    4    36373    -4    -5     T
    6321  0.8395555E+03  0.11111E+00    4    36379    -4    -5     T
    6322  0.8396666E+03  0.11111E+00    4    36385    -4    -5     T
    6323  0.8397778E+03  0.11112E+00    2    36389    -4    -5     T
    6324  0.8398889E+03  0.11111E+00    2    36393    -4    -5     T
    6325  0.8400000E+03  0.11108E+00    2    36397    -4    -5     T
    6326  0.8402000E+03  0.20000E+00    3    36402    -4    -5     T
    6327  0.8404667E+03  0.26666E+00    4    36408    -4    -5     T
    6328  0.8407333E+03  0.26666E+00    4    36414    -4    -5     T
    6329  0.8410000E+03  0.26666E+00    3    36419    -4    -5     T
    6330  0.8413333E+03  0.33333E+00    4    36425    -4    -5     T
    6331  0.8416666E+03  0.33334E+00    2    36429    -4    -5     T
    6332  0.8420000E+03  0.33337E+00    2    36433    -4    -5     T
    6333  0.8425000E+03  0.50000E+00    4    36440    -4    -5     T
    6334  0.8430000E+03  0.50000E+00    2    36444    -4    -5     T
    6335  0.8435000E+03  0.50000E+00    3    36449    -4    -5     T
    6336  0.8440000E+03  0.50000E+00    2    36453    -4    -5     T
    6337  0.8450000E+03  0.10000E+01    5    36461    -4    -5     T
    6338  0.8460000E+03  0.10000E+01    5    36470    -4    -5     T
    6339  0.8460010E+03  0.10000E-02    3    36475    -4    -5     T
    6340  0.8460023E+03  0.13000E-02    2    36479    -4    -5     T
    6341  0.8460040E+03  0.16900E-02    2    36483    -4    -5     T
    6342  0.8460062E+03  0.21970E-02    2    36487    -4    -5     T
    6343  0.8460090E+03  0.28561E-02    2    36491    -4    -5     T
    6344  0.8460128E+03  0.37129E-02    2    36495    -4    -5     T
    6345  0.8460176E+03  0.48268E-02    2    36499    -4    -5     T
    6346  0.8460239E+03  0.62749E-02    2    36503    -4    -5     T
    6347  0.8460320E+03  0.81573E-02    2    36507    -4    -5     T
    6348  0.8460427E+03  0.10604E-01    2    36511    -4    -5     T
    6349  0.8460565E+03  0.13786E-01    2    36515    -4    -5     T
    6350  0.8460744E+03  0.17922E-01    2    36519    -4    -5     T
    6351  0.8460977E+03  0.23298E-01    2    36523    -4    -5     T
    6352  0.8461280E+03  0.30287E-01    2    36527    -4    -5     T
    6353  0.8461674E+03  0.39374E-01    2    36531    -4    -5     T
    6354  0.8462186E+03  0.51186E-01    2    36535    -4    -5     T
    6355  0.8462851E+03  0.66542E-01    2    36539    -4    -5     T
    6356  0.8463745E+03  0.89363E-01    4    36545    -4    -5     T
    6357  0.8464638E+03  0.89364E-01    2    36549    -4    -5     T
    6358  0.8465710E+03  0.10724E+00    2    36553    -4    -5     T
    6359  0.8467141E+03  0.14299E+00    4    36559    -4    -5     T
    6360  0.8468571E+03  0.14297E+00    3    36564    -4    -5     T
    6361  0.8470000E+03  0.14294E+00    2    36568    -4    -5     T
    6362  0.8472000E+03  0.20000E+00    5    36577    -4    -5     T
    6363  0.8474000E+03  0.20000E+00    4    36583    -4    -5     T
    6364  0.8476000E+03  0.19999E+00    2    36587    -4    -5     T
    6365  0.8478000E+03  0.19998E+00    3    36592    -4    -5     T
    6366  0.8480000E+03  0.19995E+00    2    36596    -4    -5     T
    6367  0.8483333E+03  0.33333E+00    2    36600    -4    -5     T
    6368  0.8486666E+03  0.33334E+00    4    36606    -4    -5     T
    6369  0.8490000E+03  0.33337E+00    2    36610    -4    -5     T
    6370  0.8495000E+03  0.50000E+00    4    36617    -4    -5     T
    6371  0.8500000E+03  0.50000E+00    3    36622    -4    -5     T
    6372  0.8510000E+03  0.10000E+01    5    36631    -4    -5     T
    6373  0.8520000E+03  0.10000E+01    5    36640    -4    -5     T
    6374  0.8530000E+03  0.10000E+01    5    36649    -4    -5     T
    6375  0.8540000E+03  0.10000E+01    7    36660    -4    -5     T
    6376  0.8540007E+03  0.70000E-03    4    36666    -4    -5     T
    6377  0.8540013E+03  0.70000E-03    2    36670    -4    -5     T
    6378  0.8540023E+03  0.91000E-03    2    36674    -4    -5     T
    6379  0.8540034E+03  0.11830E-02    2    36678    -4    -5     T
    6380  0.8540049E+03  0.15379E-02    4    36684    -4    -5     T
    6381  0.8540065E+03  0.15379E-02    3    36689    -4    -5     T
    6382  0.8540085E+03  0.19993E-02    4    36695    -4    -5     T
    6383  0.8540105E+03  0.19993E-02    2    36699    -4    -5     T
    6384  0.8540131E+03  0.25991E-02    4    36705    -4    -5     T
    6385  0.8540157E+03  0.25991E-02    4    36711    -4    -5     T
    6386  0.8540184E+03  0.25991E-02    4    36717    -4    -5     T
    6387  0.8540210E+03  0.25991E-02    2    36721    -4    -5     T
    6388  0.8540244E+03  0.33788E-02    4    36727    -4    -5     T
    6389  0.8540277E+03  0.33788E-02    4    36733    -4    -5     T
    6390  0.8540311E+03  0.33788E-02    4    36739    -4    -5     T
    6391  0.8540344E+03  0.33788E-02    3    36744    -4    -5     T
    6392  0.8540388E+03  0.43924E-02    5    36751    -4    -5     T
    6393  0.8540432E+03  0.43924E-02    4    36757    -4    -5     T
    6394  0.8540476E+03  0.43924E-02    2    36761    -4    -5     T
    6395  0.8540533E+03  0.57101E-02    4    36767    -4    -5     T
    6396  0.8540591E+03  0.57101E-02    4    36773    -4    -5     T
    6397  0.8540648E+03  0.57101E-02    3    36778    -4    -5     T
    6398  0.8540723E+03  0.74231E-02    4    36785    -4    -5     T
    6399  0.8540797E+03  0.74231E-02    4    36791    -4    -5     T
    6400  0.8540872E+03  0.74231E-02    4    36797    -4    -5     T
    6401  0.8540946E+03  0.74231E-02    3    36802    -4    -5     T
    6402  0.8541042E+03  0.96501E-02    5    36809    -4    -5     T
    6403  0.8541139E+03  0.96501E-02    4    36815    -4    -5     T
    6404  0.8541235E+03  0.96501E-02    3    36821    -4    -5     T
    6405  0.8541361E+03  0.12545E-01    3    36826    -4    -5     T
    6406  0.8541524E+03  0.16309E-01    5    36835    -4    -5     T
    6407  0.8541687E+03  0.16309E-01    4    36841    -4    -5     T
    6408  0.8541850E+03  0.16309E-01    4    36847    -4    -5     T
    6409  0.8542013E+03  0.16309E-01    4    36853    -4    -5     T
    6410  0.8542176E+03  0.16309E-01    3    36858    -4    -5     T
    6411  0.8542388E+03  0.21201E-01    4    36865    -4    -5     T
    6412  0.8542599E+03  0.21201E-01    4    36871    -4    -5     T
    6413  0.8542811E+03  0.21201E-01    4    36877    -4    -5     T
    6414  0.8543023E+03  0.21201E-01    3    36883    -4    -5     T
    6415  0.8543299E+03  0.27562E-01    4    36890    -4    -5     T
    6416  0.8543575E+03  0.27562E-01    4    36896    -4    -5     T
    6417  0.8543851E+03  0.27562E-01    4    36903    -4    -5     T
    6418  0.8544127E+03  0.27562E-01    4    36910    -4    -5     T
    6419  0.8544402E+03  0.27562E-01    3    36915    -4    -5     T
    6420  0.8544761E+03  0.35830E-01    4    36922    -4    -5     T
    6421  0.8545119E+03  0.35830E-01    4    36929    -4    -5     T
    6422  0.8545477E+03  0.35830E-01    4    36936    -4    -5     T
    6423  0.8545836E+03  0.35830E-01    4    36942    -4    -5     T
    6424  0.8546194E+03  0.35830E-01    4    36949    -4    -5     T
    6425  0.8546552E+03  0.35830E-01    3    36954    -4    -5     T
    6426  0.8547045E+03  0.49255E-01    5    36963    -4    -5     T
    6427  0.8547537E+03  0.49255E-01    5    36970    -4    -5     T
    6428  0.8548030E+03  0.49255E-01    5    36978    -4    -5     T
    6429  0.8548522E+03  0.49255E-01    5    36986    -4    -5     T
    6430  0.8549015E+03  0.49255E-01    5    36993    -4    -5     T
    6431  0.8549507E+03  0.49255E-01    4    36999    -4    -5     T
    6432  0.8550000E+03  0.49255E-01    5    37007    -4    -5     T
    6433  0.8550010E+03  0.10000E-02    2    37011    -4    -5     T
    6434  0.8550023E+03  0.13000E-02    2    37015    -4    -5     T
    6435  0.8550040E+03  0.16900E-02    2    37019    -4    -5     T
    6436  0.8550062E+03  0.21970E-02    2    37023    -4    -5     T
    6437  0.8550090E+03  0.28561E-02    2    37027    -4    -5     T
    6438  0.8550128E+03  0.37129E-02    2    37031    -4    -5     T
    6439  0.8550176E+03  0.48268E-02    2    37035    -4    -5     T
    6440  0.8550239E+03  0.62749E-02    2    37039    -4    -5     T
    6441  0.8550320E+03  0.81573E-02    2    37043    -4    -5     T
    6442  0.8550427E+03  0.10604E-01    2    37047    -4    -5     T
    6443  0.8550565E+03  0.13786E-01    2    37051    -4    -5     T
    6444  0.8550744E+03  0.17922E-01    2    37055    -4    -5     T
    6445  0.8550977E+03  0.23298E-01    2    37059    -4    -5     T
    6446  0.8551280E+03  0.30287E-01    2    37063    -4    -5     T
    6447  0.8551674E+03  0.39374E-01    3    37068    -4    -5     T
    6448  0.8552186E+03  0.51186E-01    4    37074    -4    -5     T
    6449  0.8552698E+03  0.51186E-01    3    37079    -4    -5     T
    6450  0.8553363E+03  0.66542E-01    3    37084    -4    -5     T
    6451  0.8554193E+03  0.82962E-01    4    37090    -4    -5     T
    6452  0.8555022E+03  0.82964E-01    4    37096    -4    -5     T
    6453  0.8555851E+03  0.82967E-01    3    37101    -4    -5     T
    6454  0.8556888E+03  0.10371E+00    5    37108    -4    -5     T
    6455  0.8557925E+03  0.10372E+00    4    37114    -4    -5     T
    6456  0.8558962E+03  0.10373E+00    4    37120    -4    -5     T
    6457  0.8560000E+03  0.10376E+00    5    37127    -4    -5     T
    6458  0.8560010E+03  0.10000E-02    2    37131    -4    -5     T
    6459  0.8560023E+03  0.13000E-02    2    37135    -4    -5     T
    6460  0.8560040E+03  0.16900E-02    2    37139    -4    -5     T
    6461  0.8560062E+03  0.21970E-02    2    37143    -4    -5     T
    6462  0.8560090E+03  0.28561E-02    2    37147    -4    -5     T
    6463  0.8560128E+03  0.37129E-02    2    37151    -4    -5     T
    6464  0.8560176E+03  0.48268E-02    2    37155    -4    -5     T
    6465  0.8560239E+03  0.62749E-02    2    37159    -4    -5     T
    6466  0.8560320E+03  0.81573E-02    2    37163    -4    -5     T
    6467  0.8560427E+03  0.10604E-01    2    37167    -4    -5     T
    6468  0.8560565E+03  0.13786E-01    2    37171    -4    -5     T
    6469  0.8560744E+03  0.17922E-01    2    37175    -4    -5     T
    6470  0.8560977E+03  0.23298E-01    2    37179    -4    -5     T
    6471  0.8561280E+03  0.30287E-01    2    37183    -4    -5     T
    6472  0.8561674E+03  0.39374E-01    2    37187    -4    -5     T
    6473  0.8562186E+03  0.51186E-01    3    37192    -4    -5     T
    6474  0.8562851E+03  0.66542E-01    3    37197    -4    -5     T
    6475  0.8563745E+03  0.89363E-01    4    37203    -4    -5     T
    6476  0.8564638E+03  0.89364E-01    4    37209    -4    -5     T
    6477  0.8565532E+03  0.89366E-01    3    37214    -4    -5     T
    6478  0.8566649E+03  0.11171E+00    3    37219    -4    -5     T
    6479  0.8568324E+03  0.16757E+00    3    37224    -4    -5     T
    6480  0.8570000E+03  0.16760E+00    4    37230    -4    -5     T
    6481  0.8571429E+03  0.14286E+00    5    37239    -4    -5     T
    6482  0.8572858E+03  0.14285E+00    4    37245    -4    -5     T
    6483  0.8574286E+03  0.14285E+00    2    37249    -4    -5     T
    6484  0.8576191E+03  0.19047E+00    3    37254    -4    -5     T
    6485  0.8578096E+03  0.19046E+00    3    37259    -4    -5     T
    6486  0.8580000E+03  0.19043E+00    3    37264    -4    -5     T
    6487  0.8580010E+03  0.10000E-02    2    37268    -4    -5     T
    6488  0.8580023E+03  0.13000E-02    2    37272    -4    -5     T
    6489  0.8580040E+03  0.16900E-02    2    37276    -4    -5     T
    6490  0.8580062E+03  0.21970E-02    2    37280    -4    -5     T
    6491  0.8580090E+03  0.28561E-02    2    37284    -4    -5     T
    6492  0.8580128E+03  0.37129E-02    2    37288    -4    -5     T
    6493  0.8580176E+03  0.48268E-02    2    37292    -4    -5     T
    6494  0.8580239E+03  0.62749E-02    2    37296    -4    -5     T
    6495  0.8580320E+03  0.81573E-02    2    37300    -4    -5     T
    6496  0.8580427E+03  0.10604E-01    2    37304    -4    -5     T
    6497  0.8580565E+03  0.13786E-01    2    37308    -4    -5     T
    6498  0.8580744E+03  0.17922E-01    2    37312    -4    -5     T
    6499  0.8580977E+03  0.23298E-01    2    37316    -4    -5     T
    6500  0.8581280E+03  0.30287E-01    2    37320    -4    -5     T
    6501  0.8581674E+03  0.39374E-01    2    37324    -4    -5     T
    6502  0.8582186E+03  0.51186E-01    2    37328    -4    -5     T
    6503  0.8582851E+03  0.66542E-01    2    37332    -4    -5     T
    6504  0.8583745E+03  0.89363E-01    2    37336    -4    -5     T
    6505  0.8584787E+03  0.10426E+00    2    37340    -4    -5     T
    6506  0.8586090E+03  0.13033E+00    2    37344    -4    -5     T
    6507  0.8588045E+03  0.19550E+00    2    37348    -4    -5     T
    6508  0.8590000E+03  0.19550E+00    2    37352    -4    -5     T
    6509  0.8592500E+03  0.25000E+00    5    37361    -4    -5     T
    6510  0.8595000E+03  0.25000E+00    4    37367    -4    -5     T
    6511  0.8597500E+03  0.25000E+00    2    37371    -4    -5     T
    6512  0.8600000E+03  0.25000E+00    2    37375    -4    -5     T
    6513  0.8603333E+03  0.33333E+00    4    37382    -4    -5     T
